candidate_id	status	file	line	qkey	statement	value	unit	markers	notes
CAND-1812	UNREVIEWED	ch-59-asset-allocation.txt	28		As of Shrawan 2083 (July 2026), one-year fixed deposit rates for individual depositors at major commercial banks range roughly from about 3.85 percent at the lower end to around 4.5–4.6 percent at the higher end, with most large banks clustered in the low-to-mid four percent range.	3.85 percent		percent|word_date|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1813	UNREVIEWED	ch-59-asset-allocation.txt	28		Remember that a flat 15 percent tax is withheld at source on interest income, so a headline rate of 4.55 percent becomes roughly 3.9 percent in the depositor's hand.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1814	UNREVIEWED	ch-59-asset-allocation.txt	28		"Many banks also run special ""remittance FD"" schemes that pay meaningfully more — sometimes 5 to 5.5 percent — specifically to attract deposits routed through formal remittance channels, which tells you something important about where Nepali banks are hungriest for funding."	5.5 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1815	UNREVIEWED	ch-59-asset-allocation.txt	30		Interest earned on bank deposits in Nepal is subject to a final withholding tax of 15 percent, deducted automatically by the bank before the interest is credited.	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1816	UNREVIEWED	ch-59-asset-allocation.txt	30		This is different from dividend income on NEPSE shares, which is taxed at 5 percent for resident individuals holding shares for more than a year (and higher for short-term gains), and different again from capital gains on shares, which are taxed separately.	5 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1817	UNREVIEWED	ch-59-asset-allocation.txt	32		As an asset class, though, it has also simply performed well recently: the price of fine gold (9999 hallmark) in the Kathmandu market has risen from roughly NPR 191,700 per tola in mid-2025 to around NPR 316,700 per tola by August 2026 — a rise of well over 60 percent in about thirteen months, driven almost entirely by global gold prices and international economic anxiety rather than anything happ	60 percent		percent|amount|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-1818	UNREVIEWED	ch-59-asset-allocation.txt	38		The Employees Provident Fund (EPF) is the long-standing scheme for government and many private-sector employees, into which both employee and employer contribute a fixed percentage of salary each month; EPF declared an annual interest rate of 5.0 percent on members' accumulated savings effective from Shrawan 2082 (July 2025).	5.0 percent		percent|word_date	auto-extracted; assign qkey + status in triage (03)
CAND-1819	UNREVIEWED	ch-59-asset-allocation.txt	44		Government T-bills / development bondsRoughly 2.6%–6% depending on tenureHigh for T-bills; moderate for longer bonds (secondary market thin)Interest rate cycle, government fiscal position	2.6%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1820	UNREVIEWED	ch-59-asset-allocation.txt	45		Bank fixed depositsRoughly 3.9%–4.6% gross (about 3.3%–3.9% after tax) for 1-year individual FDs; higher for remittance-linked FDsHigh, but breaking early costs a penaltyBank-specific credit risk; deposit rate cycle	3.9%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1821	UNREVIEWED	ch-59-asset-allocation.txt	47		GoldStrongly positive over the past year (~60%+), driven by global pricesHigh — easily sold at jewelers, though at a spreadGlobal gold price, USD movements, import policy	60%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1822	UNREVIEWED	ch-59-asset-allocation.txt	49		EPF / CIT / SSF retirement savingsRoughly 5% declared annual rate (EPF); CIT similar or somewhat higher for market-linked schemesVery low — locked until retirement or defined exit eventsFund's own conservative portfolio, regulatory changes	5%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1823	UNREVIEWED	ch-59-asset-allocation.txt	55		When deposits are growing faster than credit demand — as has broadly been the case through 2025 and into 2026, with deposits climbing toward roughly NPR 7.95 trillion against private credit growth of only around 5.7 percent — banks have surplus funds to lend, interest rates fall, margin-financed share buying becomes cheaper, and both banking and hydropower shares tend to rally together on the resu	5.7 percent		percent|amount	auto-extracted; assign qkey + status in triage (03)
CAND-1824	UNREVIEWED	ch-59-asset-allocation.txt	69		Owning NEPSE shares, a plot of land, and a fixed deposit feels well spread out, but as Lesson 59.3 showed, all three are still fundamentally exposed to the same domestic liquidity and growth cycle, just moving at different speeds.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1825	UNREVIEWED	ch-59-asset-allocation.txt	77		"Second, always carve out a fixed slice, commonly 5 to 15 percent of investable savings, for gold specifically, regardless of age, because of its distinct diversifying role described in Lessons 59.3 and 59.4 — gold is not simply part of the ""safe"" bucket to be adjusted up or down with age; it plays a different job entirely."	15 percent		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1826	UNREVIEWED	ch-59-asset-allocation.txt	80		Early career, single or newly married, no dependents45–55%20–30%10–15%0–10% (renting, saving toward first purchase)Ongoing payroll deduction, not counted in above %	55%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1827	UNREVIEWED	ch-59-asset-allocation.txt	81		Family formation, children, possibly a home loan30–40%25–35%10–15%15–25% (often the family home itself)Ongoing payroll deduction, not counted in above %	40%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1828	UNREVIEWED	ch-59-asset-allocation.txt	82		Pre-retirement, children grown, income peaking20–30%35–45%10–15%20–30%Balance growing toward a large lump sum at retirement	30%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1829	UNREVIEWED	ch-59-asset-allocation.txt	83		Retired, drawing down savings10–15%45–55%10–15%20–30% (often reduced, converted to income-generating rent or sold down gradually)Lump sum received; often re-allocated into fixed deposits and bonds for income	15%		percent|score_band	auto-extracted; assign qkey + status in triage (03)
CAND-1830	UNREVIEWED	ch-59-asset-allocation.txt	87		After their monthly expenses, EPF contributions, and an emergency fund already set aside, they have accumulated NPR 1,500,000 in investable savings, and can add roughly NPR 25,000 per month going forward.	NPR 1,500,000		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1831	UNREVIEWED	ch-59-asset-allocation.txt	88		Applying the family-formation stage from Table 59.2, adjusted for their specific circumstances — Rajan's stable EPF-backed salary allows slightly more equity risk than the table's midpoint, but their five-to-seven-year home-purchase goal argues for keeping that target fund very safe and liquid, not exposed to NEPSE's swings — they might land on the plan in Table 59.3.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1832	UNREVIEWED	ch-59-asset-allocation.txt	91		Home down-payment fund35%525,0005–7 year goal; kept in fixed deposits and short-tenure development bonds only, laddered so some matures each year as the target date nears	35%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1833	UNREVIEWED	ch-59-asset-allocation.txt	92		NEPSE equities35%525,000Long-term growth sleeve, built across banking, hydropower, and a few other sectors per Chapter 60's screening framework	35%		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1834	UNREVIEWED	ch-59-asset-allocation.txt	93		Gold12%180,000Diversifier against Nepal-specific risk, bought gradually over time rather than in one lump sum	12%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1835	UNREVIEWED	ch-59-asset-allocation.txt	94		Mutual fund (closed-end, bought at a discount to NAV)8%120,000Professionally managed exposure, partly overlapping with the equity sleeve but adding bond exposure inside the fund	8%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1836	UNREVIEWED	ch-59-asset-allocation.txt	95		Cash buffer for opportunistic FD/bond purchases10%150,000Kept ready to lock into fixed deposits or T-bills when rates rise, or to add to equities after a sharp, justified market fall	10%		percent	auto-extracted; assign qkey + status in triage (03)
CAND-1837	UNREVIEWED	ch-59-asset-allocation.txt	99		Every month, the couple adds their NPR 25,000 in savings roughly in the same proportions — slightly more toward the home fund as the target date approaches, a fixed small amount into gold regardless of price (a disciplined approach sometimes called rupee-cost averaging: buying a fixed rupee amount on a regular schedule means you automatically buy more units when the price is low and fewer when the	NPR 25,000		amount	auto-extracted; assign qkey + status in triage (03)
CAND-1838	UNREVIEWED	ch-59-asset-allocation.txt	99		They review the full allocation once a year, checking whether any bucket has drifted far from its target due to market moves — if NEPSE has rallied hard and the equity sleeve has grown to 45 percent, they would trim it back toward 35 percent and move the proceeds into the underweighted buckets, a discipline called rebalancing that forces a household to systematically sell some of what has gone up 	45 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1839	UNREVIEWED	ch-59-asset-allocation.txt	102		Lesson 59.1 established this principle; Lesson 59.2 grounded it in the specific menu available to a Nepali household today: NEPSE equities concentrated in banking and hydropower, government securities yielding modest single-digit returns, bank fixed deposits offering roughly 3.9 to 4.6 percent gross, mutual funds trading at NAV-linked prices on NEPSE, gold that has surged over 60 percent in little	4.6 percent		percent|nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1840	UNREVIEWED	ch-59-asset-allocation.txt	103		Lesson 59.3 pushed past simple return comparisons into correlation — the degree to which different assets move together — and showed that much of what looks like diversification inside NEPSE is really one large bet on Nepal's domestic liquidity cycle, repeated across many tickers.			nepse	auto-extracted; assign qkey + status in triage (03)
CAND-1841	UNREVIEWED	ch-59-asset-allocation.txt	106		"Chapter 60, ""Equity Portfolio Construction for NEPSE,"" picks up exactly where the equity percentage decided in this chapter leaves off, and asks how that equity allocation should actually be built out — how many individual holdings a Nepali investor realistically needs, how to diversify sensibly across NEPSE's narrow set of sectors without simply duplicating the same liquidity bet many times over,"			nepse	auto-extracted; assign qkey + status in triage (03)
